GasDay,PlantId,PlantName,WellID,WellName,PipelineID,PipelineName,WellStatus,MaintenanceType,PipelineCapacity,PipelineForecastFlow,CurrentFlow,FlowVariance,PerformanceStatus,OperatorComments,LastUpdated
2026-06-01,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3445,-125,Warning,Flow aligned with forecast,2026-06-01 12:17:04
2026-06-02,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,783,-17,Warning,Flow aligned with forecast,2026-06-02 09:41:31
2026-06-02,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1693,-7,Warning,Normal operation,2026-06-02 08:16:08
2026-06-02,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,835,-15,Warning,Flow aligned with forecast,2026-06-02 17:37:27
2026-06-02,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1769,69,Normal,Stable operation,2026-06-02 08:32:31
2026-06-02,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Inactive,Scheduled,2000,1700,0,-1700,Critical,Scheduled inspection in progress,2026-06-02 08:40:10
2026-06-02,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1929,59,Normal,Operating within expected range,2026-06-02 12:24:38
2026-06-02,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2141,101,Normal,No abnormal conditions reported,2026-06-02 19:00:43
2026-06-02,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2265,55,Normal,No abnormal conditions reported,2026-06-02 18:17:49
2026-06-02,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2422,42,Normal,Normal operation,2026-06-02 08:29:00
2026-06-02,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2667,117,Normal,Flow aligned with forecast,2026-06-02 14:48:11
2026-06-02,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2735,15,Normal,Flow aligned with forecast,2026-06-02 19:40:32
2026-06-02,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2933,43,Normal,Stable operation,2026-06-02 14:49:59
2026-06-02,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Inactive,Scheduled,3600,3060,0,-3060,Critical,Routine maintenance and calibration,2026-06-02 13:01:07
2026-06-02,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3371,141,Normal,Flow aligned with forecast,2026-06-02 09:03:15
2026-06-02,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3533,133,Normal,Operating within expected range,2026-06-02 17:31:52
2026-06-02,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3449,-121,Warning,Stable operation,2026-06-02 08:42:30
2026-06-03,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,836,36,Normal,No abnormal conditions reported,2026-06-03 19:38:27
2026-06-03,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1780,80,Normal,Stable operation,2026-06-03 17:19:25
2026-06-03,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,892,42,Normal,Normal operation,2026-06-03 14:28:07
2026-06-03,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1670,-30,Warning,Operating within expected range,2026-06-03 15:35:14
2026-06-03,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Inactive,Scheduled,2000,1700,0,-1700,Critical,Scheduled inspection in progress,2026-06-03 09:04:57
2026-06-03,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1800,-70,Warning,No abnormal conditions reported,2026-06-03 09:17:42
2026-06-03,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2048,8,Normal,No abnormal conditions reported,2026-06-03 15:30:15
2026-06-03,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2278,68,Normal,Stable operation,2026-06-03 07:06:42
2026-06-03,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2377,-3,Warning,Normal operation,2026-06-03 19:46:03
2026-06-03,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2603,53,Normal,Operating within expected range,2026-06-03 06:25:46
2026-06-03,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2694,-26,Warning,Stable operation,2026-06-03 09:12:34
2026-06-03,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2891,1,Normal,Flow aligned with forecast,2026-06-03 13:15:55
2026-06-03,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3192,132,Normal,No abnormal conditions reported,2026-06-03 07:03:41
2026-06-03,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3391,161,Normal,Operating within expected range,2026-06-03 18:54:15
2026-06-03,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3315,-85,Warning,Stable operation,2026-06-03 19:25:57
2026-06-03,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3446,-124,Warning,Normal operation,2026-06-03 10:59:50
2026-06-04,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,825,25,Normal,No abnormal conditions reported,2026-06-04 16:45:31
2026-06-04,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1656,-44,Warning,Operating within expected range,2026-06-04 15:47:34
2026-06-04,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,821,-29,Warning,Operating within expected range,2026-06-04 15:30:32
2026-06-04,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1773,73,Normal,Operating within expected range,2026-06-04 14:05:54
2026-06-04,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1660,-40,Warning,Stable operation,2026-06-04 12:07:56
2026-06-04,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1891,21,Normal,Operating within expected range,2026-06-04 15:05:26
2026-06-04,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2079,39,Normal,Flow aligned with forecast,2026-06-04 10:13:42
2026-06-04,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2264,54,Normal,Normal operation,2026-06-04 08:42:41
2026-06-04,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2349,-31,Warning,Operating within expected range,2026-06-04 06:29:39
2026-06-04,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2677,127,Normal,Operating within expected range,2026-06-04 14:13:32
2026-06-04,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2676,-44,Warning,Operating within expected range,2026-06-04 09:23:18
2026-06-04,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2815,-75,Warning,Flow aligned with forecast,2026-06-04 15:51:41
2026-06-04,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3083,23,Normal,No abnormal conditions reported,2026-06-04 10:59:42
2026-06-04,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3131,-99,Warning,Flow aligned with forecast,2026-06-04 07:56:06
2026-06-04,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3491,91,Normal,Flow aligned with forecast,2026-06-04 15:13:45
2026-06-04,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3537,-33,Warning,Flow aligned with forecast,2026-06-04 14:31:16
2026-06-05,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,689,-111,Warning,Minor flow dip observed,2026-06-05 16:27:53
2026-06-05,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Inactive,Scheduled,2000,1700,0,-1700,Critical,Planned maintenance window active,2026-06-05 16:16:10
2026-06-05,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,873,23,Normal,Normal operation,2026-06-05 14:00:07
2026-06-05,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1644,-56,Warning,Stable operation,2026-06-05 14:02:53
2026-06-05,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1688,-12,Warning,Normal operation,2026-06-05 08:02:19
2026-06-05,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1857,-13,Warning,Operating within expected range,2026-06-05 11:13:43
2026-06-05,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2004,-36,Warning,No abnormal conditions reported,2026-06-05 19:26:39
2026-06-05,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2271,61,Normal,Stable operation,2026-06-05 19:10:51
2026-06-05,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2458,78,Normal,Operating within expected range,2026-06-05 08:47:59
2026-06-05,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2524,-26,Warning,Stable operation,2026-06-05 10:10:50
2026-06-05,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2783,63,Normal,Operating within expected range,2026-06-05 19:30:14
2026-06-05,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2826,-64,Warning,Flow aligned with forecast,2026-06-05 10:52:50
2026-06-05,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3178,118,Normal,Stable operation,2026-06-05 12:21:17
2026-06-05,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3352,122,Normal,Flow aligned with forecast,2026-06-05 11:41:32
2026-06-05,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3386,-14,Warning,No abnormal conditions reported,2026-06-05 11:01:07
2026-06-05,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3709,139,Normal,No abnormal conditions reported,2026-06-05 10:02:06
2026-06-06,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Maintenance,Scheduled,1000,800,639,-161,Critical,Scheduled line check underway,2026-06-06 15:32:07
2026-06-06,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1691,-9,Warning,Flow aligned with forecast,2026-06-06 06:45:27
2026-06-06,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,816,-34,Warning,No abnormal conditions reported,2026-06-06 16:46:47
2026-06-06,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1745,45,Normal,Normal operation,2026-06-06 07:42:58
2026-06-06,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1683,-17,Warning,Operating within expected range,2026-06-06 17:57:19
2026-06-06,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1881,11,Normal,Flow aligned with forecast,2026-06-06 12:44:18
2026-06-06,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2060,20,Normal,Normal operation,2026-06-06 16:47:57
2026-06-06,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2156,-54,Warning,Normal operation,2026-06-06 14:53:00
2026-06-06,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2350,-30,Warning,No abnormal conditions reported,2026-06-06 15:41:20
2026-06-06,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2555,5,Normal,Stable operation,2026-06-06 14:30:50
2026-06-06,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2832,112,Normal,Stable operation,2026-06-06 16:05:18
2026-06-06,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2908,18,Normal,Flow aligned with forecast,2026-06-06 07:52:48
2026-06-06,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3002,-58,Warning,Stable operation,2026-06-06 08:01:02
2026-06-06,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3172,-58,Warning,Operating within expected range,2026-06-06 13:26:56
2026-06-06,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3457,57,Normal,Normal operation,2026-06-06 13:25:15
2026-06-06,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3475,-95,Warning,Operating within expected range,2026-06-06 18:27:14
2026-06-07,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,572,-228,Critical,"Reduced throughput, operator monitoring",2026-06-07 06:35:15
2026-06-07,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1772,72,Normal,Stable operation,2026-06-07 18:29:42
2026-06-07,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,857,7,Normal,Flow aligned with forecast,2026-06-07 18:57:28
2026-06-07,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1726,26,Normal,No abnormal conditions reported,2026-06-07 12:53:58
2026-06-07,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1716,16,Normal,Normal operation,2026-06-07 13:16:48
2026-06-07,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1837,-33,Warning,No abnormal conditions reported,2026-06-07 13:40:15
2026-06-07,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2009,-31,Warning,Flow aligned with forecast,2026-06-07 09:17:21
2026-06-07,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2185,-25,Warning,Stable operation,2026-06-07 08:14:24
2026-06-07,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2433,53,Normal,Operating within expected range,2026-06-07 12:26:21
2026-06-07,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2573,23,Normal,Stable operation,2026-06-07 19:26:24
2026-06-07,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2833,113,Normal,Operating within expected range,2026-06-07 19:56:48
2026-06-07,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2924,34,Normal,Flow aligned with forecast,2026-06-07 10:48:24
2026-06-07,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3173,113,Normal,Normal operation,2026-06-07 14:47:47
2026-06-07,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3260,30,Normal,Stable operation,2026-06-07 13:14:17
2026-06-07,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Inactive,Scheduled,4000,3400,0,-3400,Critical,Routine maintenance and calibration,2026-06-07 16:43:51
2026-06-07,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3557,-13,Warning,Normal operation,2026-06-07 08:39:34
2026-06-08,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,770,-30,Warning,No abnormal conditions reported,2026-06-08 16:01:05
2026-06-08,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1730,30,Normal,Normal operation,2026-06-08 08:03:16
2026-06-08,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,845,-5,Warning,Flow aligned with forecast,2026-06-08 11:48:56
2026-06-08,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1690,-10,Warning,Normal operation,2026-06-08 10:53:05
2026-06-08,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1704,4,Normal,Operating within expected range,2026-06-08 11:14:41
2026-06-08,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1807,-63,Warning,Operating within expected range,2026-06-08 18:01:15
2026-06-08,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Inactive,Scheduled,2400,2040,0,-2040,Critical,Planned maintenance window active,2026-06-08 09:08:30
2026-06-08,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2255,45,Normal,Stable operation,2026-06-08 13:44:16
2026-06-08,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2449,69,Normal,No abnormal conditions reported,2026-06-08 17:45:07
2026-06-08,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Maintenance,Unscheduled,3000,2550,2131,-419,Critical,Leak check initiated after abnormal reading,2026-06-08 06:59:19
2026-06-08,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2752,32,Normal,Normal operation,2026-06-08 12:45:12
2026-06-08,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2794,-96,Warning,Stable operation,2026-06-08 07:44:49
2026-06-08,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3021,-39,Warning,Operating within expected range,2026-06-08 18:36:50
2026-06-08,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3113,-117,Warning,Flow aligned with forecast,2026-06-08 07:32:41
2026-06-08,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3368,-32,Warning,Normal operation,2026-06-08 07:27:23
2026-06-08,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3631,61,Normal,Stable operation,2026-06-08 12:11:46
2026-06-09,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,806,6,Normal,No abnormal conditions reported,2026-06-09 18:58:34
2026-06-09,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1751,51,Normal,No abnormal conditions reported,2026-06-09 10:20:54
2026-06-09,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,835,-15,Warning,Flow aligned with forecast,2026-06-09 13:15:48
2026-06-09,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1703,3,Normal,Normal operation,2026-06-09 11:01:31
2026-06-09,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1762,62,Normal,Stable operation,2026-06-09 11:51:16
2026-06-09,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1852,-18,Warning,Flow aligned with forecast,2026-06-09 14:00:33
2026-06-09,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2132,92,Normal,Normal operation,2026-06-09 13:35:48
2026-06-09,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2169,-41,Warning,Normal operation,2026-06-09 13:50:01
2026-06-09,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2305,-75,Warning,Stable operation,2026-06-09 10:42:37
2026-06-09,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Maintenance,Unscheduled,3000,2550,1922,-628,Critical,Leak check initiated after abnormal reading,2026-06-09 11:22:44
2026-06-09,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2722,2,Normal,Stable operation,2026-06-09 07:46:12
2026-06-09,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2856,-34,Warning,Stable operation,2026-06-09 09:13:47
2026-06-09,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3071,11,Normal,No abnormal conditions reported,2026-06-09 15:18:06
2026-06-09,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3343,113,Normal,Flow aligned with forecast,2026-06-09 08:19:00
2026-06-09,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3481,81,Normal,Operating within expected range,2026-06-09 06:35:18
2026-06-09,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3651,81,Normal,Normal operation,2026-06-09 07:55:00
2026-06-10,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,809,9,Normal,Normal operation,2026-06-10 11:11:03
2026-06-10,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1671,-29,Warning,Operating within expected range,2026-06-10 19:04:25
2026-06-10,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Maintenance,Unscheduled,1000,850,662,-188,Critical,Valve issue detected during shift,2026-06-10 08:51:36
2026-06-10,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1777,77,Normal,Stable operation,2026-06-10 07:35:48
2026-06-10,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1696,-4,Warning,No abnormal conditions reported,2026-06-10 09:49:33
2026-06-10,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1859,-11,Warning,Flow aligned with forecast,2026-06-10 19:37:27
2026-06-10,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2014,-26,Warning,No abnormal conditions reported,2026-06-10 17:06:48
2026-06-10,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2163,-47,Warning,Operating within expected range,2026-06-10 08:15:11
2026-06-10,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2403,23,Normal,Normal operation,2026-06-10 13:44:38
2026-06-10,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Maintenance,Unscheduled,3000,2550,1974,-576,Critical,Unexpected flow instability reported,2026-06-10 17:55:29
2026-06-10,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2629,-91,Warning,Flow aligned with forecast,2026-06-10 18:50:40
2026-06-10,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2928,38,Normal,Stable operation,2026-06-10 12:07:34
2026-06-10,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3000,-60,Warning,Flow aligned with forecast,2026-06-10 19:09:04
2026-06-10,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3118,-112,Warning,No abnormal conditions reported,2026-06-10 17:52:36
2026-06-10,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3546,146,Normal,Normal operation,2026-06-10 17:19:44
2026-06-10,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3557,-13,Warning,No abnormal conditions reported,2026-06-10 13:28:05
2026-06-11,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,811,11,Normal,Flow aligned with forecast,2026-06-11 15:16:01
2026-06-11,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1646,-54,Warning,No abnormal conditions reported,2026-06-11 15:01:48
